draw_date,num1,num2,num3,num4,num5,special
2022-01-31,1,11,24,37,54,3
2022-02-01,20,24,30,41,53,4
2022-02-02,17,21,22,28,44,3
2022-02-03,11,25,28,34,37,4
2022-02-04,20,22,24,37,39,4
2022-02-05,1,2,13,26,43,1
2022-02-06,2,3,14,20,26,1
2022-02-07,18,20,22,43,59,3
2022-02-08,5,10,35,42,56,1
2022-02-09,9,12,24,32,40,3
2022-02-10,3,28,36,46,53,1
2022-02-11,19,20,25,55,57,2
2022-02-12,20,21,25,30,41,2
2022-02-13,6,16,31,46,50,1
2022-02-14,18,22,29,37,40,1
2022-02-15,14,27,36,41,53,4
2022-02-16,2,7,14,21,25,1
2022-02-17,9,11,14,21,35,2
2022-02-18,13,34,43,48,52,2
2022-02-19,2,21,31,45,59,1
2022-02-20,13,15,24,25,54,2
2022-02-21,4,40,42,54,58,3
2022-02-22,4,14,16,17,52,4
2022-02-23,27,36,40,46,53,3
2022-02-24,16,21,27,56,58,2
2022-02-25,6,40,48,50,52,2
2022-02-26,4,42,44,51,54,4
2022-02-27,32,36,41,58,60,4
2022-02-28,17,21,27,30,54,2
2022-03-01,29,31,39,48,59,1
2022-03-02,7,30,45,47,54,3
2022-03-03,10,28,31,32,58,4
2022-03-04,7,10,11,15,50,1
2022-03-05,17,37,40,42,45,2
2022-03-06,8,13,39,55,59,3
2022-03-07,12,13,15,26,55,1
2022-03-08,11,15,44,50,51,2
2022-03-09,12,21,23,37,56,1
2022-03-10,9,13,43,53,55,2
2022-03-11,6,21,31,36,59,1
2022-03-12,4,34,38,39,44,2
2022-03-13,7,15,16,18,60,1
2022-03-14,9,19,27,45,55,4
2022-03-15,7,14,25,47,49,3
2022-03-16,10,11,13,26,29,4
2022-03-17,5,9,14,34,58,3
2022-03-18,7,10,13,41,60,1
2022-03-19,4,24,29,32,50,1
2022-03-20,5,6,12,26,40,1
2022-03-21,26,45,49,51,52,1
2022-03-22,5,19,49,54,60,1
2022-03-23,12,21,25,46,50,4
2022-03-24,35,46,47,49,56,4
2022-03-25,2,5,8,21,55,3
2022-03-26,3,15,38,42,48,3
2022-03-27,12,18,26,42,58,3
2022-03-28,8,17,24,44,48,4
2022-03-29,10,40,44,46,60,1
2022-03-30,5,23,42,56,57,1
2022-03-31,1,2,27,29,30,3
2022-04-01,3,28,55,56,58,1
2022-04-02,3,14,16,33,52,2
2022-04-03,3,7,14,26,39,1
2022-04-04,16,21,43,49,53,1
2022-04-05,13,24,31,42,53,4
2022-04-06,18,20,43,53,60,3
2022-04-07,8,21,30,35,55,3
2022-04-08,21,25,45,46,54,2
2022-04-09,4,24,36,47,49,2
2022-04-10,4,22,25,28,38,2
2022-04-11,14,37,38,54,59,2
2022-04-12,18,31,38,52,53,2
2022-04-13,2,4,34,38,60,2
2022-04-14,15,16,26,27,46,4
2022-04-15,28,34,44,53,56,3
2022-04-16,3,13,28,42,59,2
2022-04-17,14,27,40,57,59,1
2022-04-18,5,33,37,41,50,2
2022-04-19,2,8,16,37,45,3
2022-04-20,28,33,48,53,55,1
2022-04-21,10,11,22,25,29,3
2022-04-22,14,23,24,26,39,1
2022-04-23,8,16,31,43,55,4
2022-04-24,7,14,33,46,48,1
2022-04-25,1,8,9,12,14,4
2022-04-26,12,31,35,53,57,4
2022-04-27,20,26,30,44,50,2
2022-04-28,15,23,46,55,57,2
2022-04-29,6,9,41,45,47,4
2022-04-30,2,3,13,54,57,3
2022-05-01,4,6,52,55,59,4
2022-05-02,17,28,31,41,43,1
2022-05-03,8,22,23,35,51,3
2022-05-04,8,21,22,34,53,4
2022-05-05,15,23,29,39,54,2
2022-05-06,3,4,14,53,60,4
2022-05-07,30,37,40,54,59,2
2022-05-08,1,12,34,45,48,3
2022-05-09,2,13,29,45,50,2
2022-05-10,1,8,34,36,48,1
2022-05-11,8,19,44,47,50,1
2022-05-12,17,40,41,53,60,2
2022-05-13,30,38,47,57,59,2
2022-05-14,4,6,10,20,26,4
2022-05-15,12,18,22,32,47,3
2022-05-16,5,26,48,50,54,2
2022-05-17,23,24,30,41,49,2
2022-05-18,19,41,49,58,60,3
2022-05-19,41,47,51,58,60,3
2022-05-20,2,38,43,47,55,1
2022-05-21,2,8,10,12,42,3
2022-05-22,8,21,25,34,59,1
2022-05-23,7,10,33,41,59,4
2022-05-24,7,22,26,30,40,3
2022-05-25,8,11,39,46,47,1
2022-05-26,3,9,33,57,58,1
2022-05-27,9,12,27,49,50,4
2022-05-28,9,11,23,32,39,1
2022-05-29,2,6,14,34,36,3
2022-05-30,24,33,47,49,52,3
2022-05-31,25,34,35,56,58,1
2022-06-01,1,27,33,37,42,1
2022-06-02,12,40,54,55,60,3
2022-06-03,9,22,23,51,55,4
2022-06-04,8,24,27,49,59,1
2022-06-05,39,43,46,47,52,2
2022-06-06,13,20,48,49,51,3
2022-06-07,9,33,49,50,59,4
2022-06-08,12,13,16,20,42,1
2022-06-09,1,7,24,53,56,2
2022-06-10,7,8,22,33,38,2
2022-06-11,7,17,23,50,59,2
2022-06-12,4,18,25,46,59,1
2022-06-13,15,42,51,52,59,2
2022-06-14,8,17,27,31,44,2
2022-06-15,8,15,40,50,56,3
2022-06-16,1,4,11,28,43,3
2022-06-17,11,13,42,55,57,4
2022-06-18,8,12,25,41,58,2
2022-06-19,1,6,20,36,51,1
2022-06-20,13,20,32,44,57,3
2022-06-21,22,25,43,48,59,2
2022-06-22,14,16,20,26,34,2
2022-06-23,2,10,40,52,56,2
2022-06-24,13,48,49,50,60,2
2022-06-25,3,46,49,55,60,1
2022-06-26,2,36,37,44,52,2
2022-06-27,9,21,34,44,48,2
2022-06-28,21,34,36,38,45,3
2022-06-29,9,27,29,33,51,4
2022-06-30,6,9,20,31,34,2
2022-07-01,11,15,25,39,43,3
2022-07-02,15,17,23,35,39,4
2022-07-03,3,12,19,34,49,1
2022-07-04,5,10,19,22,43,4
2022-07-05,8,26,37,38,57,1
2022-07-06,8,14,42,45,58,2
2022-07-07,28,31,37,47,58,4
2022-07-08,7,20,25,42,45,2
2022-07-09,14,30,34,40,48,2
2022-07-10,1,5,11,21,33,4
2022-07-11,2,10,15,22,29,4
2022-07-12,8,28,35,46,57,4
2022-07-13,6,10,18,41,50,2
2022-07-14,5,22,23,44,59,4
2022-07-15,4,6,7,17,46,1
2022-07-16,4,30,44,52,55,4
2022-07-17,26,27,32,47,55,1
2022-07-18,7,20,22,30,46,3
2022-07-19,3,36,38,42,51,1
2022-07-20,25,26,39,42,56,2
2022-07-21,7,10,19,21,54,4
2022-07-22,1,15,19,26,49,3
2022-07-23,4,7,25,41,53,2
2022-07-24,1,7,15,16,51,3
2022-07-25,25,30,33,39,49,2
2022-07-26,11,25,26,41,45,4
2022-07-27,16,32,38,39,48,3
2022-07-28,14,24,29,47,56,2
2022-07-29,6,7,31,38,41,2
2022-07-30,20,24,31,39,60,4
2022-07-31,16,23,29,59,60,3
2022-08-01,11,20,36,40,46,2
2022-08-02,3,21,36,44,50,3
2022-08-03,2,13,42,47,48,4
2022-08-04,6,14,19,45,53,1
2022-08-05,6,20,21,26,57,1
2022-08-06,13,16,42,57,58,2
2022-08-07,7,27,34,42,50,1
2022-08-08,24,26,50,51,58,1
2022-08-09,9,25,43,44,52,2
2022-08-10,15,26,45,49,53,1
2022-08-11,2,7,13,20,52,2
2022-08-12,23,29,56,58,59,3
2022-08-13,5,9,27,33,57,2
2022-08-14,12,21,45,51,57,2
2022-08-15,10,11,17,42,58,4
2022-08-16,4,22,38,48,58,4
2022-08-17,31,33,39,48,53,3
2022-08-18,2,19,25,26,60,4
2022-08-19,9,16,51,57,59,2
2022-08-20,13,23,37,57,60,1
2022-08-21,2,21,30,48,58,1
2022-08-22,5,14,48,51,57,1
2022-08-23,6,20,21,34,49,2
2022-08-24,7,15,33,42,53,4
2022-08-25,10,27,29,51,59,1
2022-08-26,1,18,23,39,55,2
2022-08-27,5,19,20,23,38,3
2022-08-28,16,23,27,29,57,4
2022-08-29,1,2,24,31,51,3
2022-08-30,2,5,14,40,48,3
2022-08-31,9,19,31,39,54,4
2022-09-01,2,15,26,50,54,3
2022-09-02,2,21,27,39,49,3
2022-09-03,17,34,36,56,60,2
2022-09-04,10,11,20,28,36,2
2022-09-05,8,12,25,43,55,1
2022-09-06,1,13,17,57,60,4
2022-09-07,2,14,39,47,59,3
2022-09-08,21,48,49,54,55,3
2022-09-09,27,36,39,48,50,2
2022-09-10,6,23,34,48,52,3
2022-09-11,14,23,27,32,51,3
2022-09-12,21,31,37,42,60,1
2022-09-13,9,24,27,31,55,1
2022-09-14,14,21,25,33,44,3
2022-09-15,2,3,25,43,57,1
2022-09-16,8,18,42,48,56,4
2022-09-17,2,21,32,42,54,4
2022-09-18,8,41,45,50,54,4
2022-09-19,16,18,37,48,54,3
2022-09-20,1,10,28,44,45,4
2022-09-21,1,4,43,48,60,1
2022-09-22,3,6,10,26,40,2
2022-09-23,13,24,31,43,50,1
2022-09-24,10,22,47,57,60,2
2022-09-25,6,13,35,43,53,1
2022-09-26,1,8,11,31,57,4
2022-09-27,4,10,30,46,52,1
2022-09-28,23,44,47,50,57,2
2022-09-29,1,3,26,44,59,3
2022-09-30,16,33,46,53,58,2
2022-10-01,6,14,23,32,33,3
2022-10-02,5,18,27,34,54,2
2022-10-03,12,25,30,42,52,2
2022-10-04,9,15,32,40,42,1
2022-10-05,15,38,44,54,55,3
2022-10-06,13,14,29,53,55,1
2022-10-07,11,12,37,40,48,2
2022-10-08,15,30,34,42,49,2
2022-10-09,4,8,17,36,39,3
2022-10-10,18,22,40,42,56,2
2022-10-11,6,7,14,39,43,1
2022-10-12,13,16,26,27,51,2
2022-10-13,15,17,32,42,59,1
2022-10-14,5,9,27,35,46,1
2022-10-15,25,41,54,56,58,3
2022-10-16,14,16,30,59,60,3
2022-10-17,11,23,24,29,45,1
2022-10-18,15,25,47,53,56,4
2022-10-19,20,29,30,48,59,4
2022-10-20,11,39,42,53,55,3
2022-10-21,15,17,42,44,53,1
2022-10-22,2,21,29,30,32,1
2022-10-23,7,18,24,32,35,4
2022-10-24,6,15,45,48,53,1
2022-10-25,9,23,27,46,49,1
2022-10-26,32,44,46,54,59,4
2022-10-27,6,21,32,55,59,1
2022-10-28,14,23,27,32,48,3
2022-10-29,3,25,37,55,59,4
2022-10-30,7,9,22,58,60,3
2022-10-31,14,26,31,37,41,3
2022-11-01,18,24,25,43,52,2
2022-11-02,26,28,43,53,56,1
2022-11-03,18,22,38,43,56,3
2022-11-04,9,17,19,34,37,3
2022-11-05,6,21,34,37,42,3
2022-11-06,12,20,27,32,33,3
2022-11-07,18,19,25,33,41,4
2022-11-08,2,22,25,28,44,1
2022-11-09,2,3,4,14,26,2
2022-11-10,2,4,5,6,58,4
2022-11-11,2,13,33,44,52,3
2022-11-12,6,19,23,43,53,1
2022-11-13,14,25,30,44,54,2
2022-11-14,4,9,12,41,53,3
2022-11-15,7,33,34,40,45,2
2022-11-16,1,33,48,52,55,4
2022-11-17,5,22,40,48,57,2
2022-11-18,31,35,38,49,56,3
2022-11-19,2,3,35,42,58,1
2022-11-20,12,36,42,43,59,3
2022-11-21,7,26,31,37,44,1
2022-11-22,4,12,20,45,53,1
2022-11-23,4,16,48,58,59,1
2022-11-24,4,21,46,56,59,2
2022-11-25,9,12,19,36,54,1
2022-11-26,11,18,41,44,58,4
2022-11-27,18,23,24,58,59,2
2022-11-28,20,24,40,48,59,1
2022-11-29,4,29,48,54,58,4
2022-11-30,18,21,24,33,44,1
2022-12-01,6,10,25,35,50,3
2022-12-02,10,14,16,40,58,4
2022-12-03,11,32,36,42,57,3
2022-12-04,22,28,32,49,55,2
2022-12-05,25,36,50,59,60,2
2022-12-06,21,29,34,36,41,2
2022-12-07,5,25,26,34,52,3
2022-12-08,24,33,46,51,54,1
2022-12-09,7,14,17,34,56,1
2022-12-10,5,14,21,31,50,1
2022-12-11,4,21,42,55,58,1
2022-12-12,5,18,21,50,52,4
2022-12-13,10,25,26,29,47,1
2022-12-14,12,25,41,57,58,3
2022-12-15,5,8,11,14,29,3
2022-12-16,10,24,40,44,56,3
2022-12-17,11,15,42,43,60,4
2022-12-18,2,15,25,43,49,3
2022-12-19,13,40,44,48,49,3
2022-12-20,22,24,27,29,42,3
2022-12-21,17,25,26,51,58,3
2022-12-22,1,6,11,28,33,2
2022-12-23,6,27,28,39,49,4
2022-12-24,10,18,33,37,40,1
2022-12-25,1,32,37,53,56,2
2022-12-26,7,10,24,29,51,4
2022-12-27,6,34,36,53,56,3
2022-12-28,10,23,35,39,59,3
2022-12-29,13,14,21,44,46,4
2022-12-30,1,6,28,30,60,3
2022-12-31,1,4,6,25,60,4
2023-01-01,15,26,31,44,53,4
2023-01-02,1,9,13,17,45,4
2023-01-03,5,14,27,46,53,4
2023-01-04,1,5,6,28,41,2
2023-01-05,36,37,43,45,48,3
2023-01-06,8,10,24,27,39,1
2023-01-07,7,13,19,58,60,1
2023-01-08,1,10,23,32,54,3
2023-01-09,1,7,8,17,52,1
2023-01-10,3,15,44,53,57,2
2023-01-11,13,20,26,44,46,4
2023-01-12,13,16,19,43,44,3
2023-01-13,1,13,16,20,50,4
2023-01-14,12,19,24,27,45,2
2023-01-15,23,27,34,43,44,4
2023-01-16,22,28,32,44,54,3
2023-01-17,1,5,26,38,48,3
2023-01-18,8,22,39,41,47,2
2023-01-19,11,19,33,43,53,2
2023-01-20,13,28,53,54,58,3
2023-01-21,4,21,28,32,36,1
2023-01-22,18,23,30,42,48,4
2023-01-23,16,17,21,30,60,2
2023-01-24,11,22,46,47,54,2
2023-01-25,9,23,27,45,58,1
2023-01-26,2,8,27,44,57,2
2023-01-27,9,18,34,38,49,1
2023-01-28,39,40,42,45,51,3
2023-01-29,7,31,47,54,56,1
2023-01-30,36,43,46,55,59,2
2023-01-31,5,11,24,26,46,3
2023-02-01,3,14,29,39,52,1
2023-02-02,14,16,30,50,53,1
2023-02-03,23,28,34,48,53,3
2023-02-04,15,37,44,49,54,3
2023-02-05,18,20,34,36,44,2
2023-02-06,5,8,28,30,55,1
2023-02-07,22,26,31,57,58,4
2023-02-08,1,5,7,30,36,4
2023-02-09,12,17,24,35,45,2
2023-02-10,5,8,30,43,46,2
2023-02-11,11,19,24,49,57,1
2023-02-12,10,12,34,44,53,1
2023-02-13,9,11,12,30,38,4
2023-02-14,6,16,26,49,60,3
2023-02-15,4,18,35,48,50,1
2023-02-16,14,17,27,28,48,4
2023-02-17,6,26,36,43,45,1
2023-02-18,2,7,9,27,51,3
2023-02-19,8,37,43,56,57,2
2023-02-20,13,21,23,49,51,3
2023-02-21,7,20,30,31,52,2
2023-02-22,23,30,35,37,51,3
2023-02-23,15,16,28,44,57,2
2023-02-24,15,21,39,45,49,1
2023-02-25,9,12,34,35,56,1
2023-02-26,13,17,18,50,60,2
2023-02-27,7,26,33,50,53,4
2023-02-28,3,7,19,38,51,3
2023-03-01,3,5,22,46,56,4
2023-03-02,5,9,15,29,60,1
2023-03-03,25,38,57,59,60,2
2023-03-04,2,5,16,18,59,3
2023-03-05,3,13,41,47,52,4
2023-03-06,16,22,23,26,49,1
2023-03-07,2,4,22,26,51,1
2023-03-08,2,15,20,39,42,1
2023-03-09,12,37,42,48,56,1
2023-03-10,15,18,29,38,39,1
2023-03-11,14,27,46,51,53,2
2023-03-12,16,20,25,40,56,3
2023-03-13,8,15,34,35,57,4
2023-03-14,1,11,27,41,44,1
2023-03-15,10,20,24,47,50,4
2023-03-16,13,24,31,33,37,4
2023-03-17,7,9,30,38,59,3
2023-03-18,16,23,26,36,37,1
2023-03-19,2,8,19,47,52,2
2023-03-20,32,34,38,44,45,4
2023-03-21,20,32,36,45,56,4
2023-03-22,1,10,22,30,36,1
2023-03-23,6,19,21,26,41,2
2023-03-24,4,7,22,51,52,3
2023-03-25,15,18,19,45,58,4
2023-03-26,5,26,28,43,45,4
2023-03-27,6,29,37,38,46,1
2023-03-28,35,40,43,49,54,3
2023-03-29,2,13,16,39,46,3
2023-03-30,15,25,35,44,47,2
2023-03-31,12,13,34,35,36,2
2023-04-01,14,17,30,38,45,4
2023-04-02,4,21,37,50,54,1
2023-04-03,8,25,44,51,55,4
2023-04-04,6,10,27,29,43,4
2023-04-05,3,16,18,32,37,1
2023-04-06,1,5,39,41,60,4
2023-04-07,10,17,20,21,54,4
2023-04-08,24,26,38,50,55,4
2023-04-09,9,16,21,27,28,4
2023-04-10,29,30,35,48,55,2
2023-04-11,1,14,30,45,49,4
2023-04-12,19,29,34,37,46,3
2023-04-13,5,8,29,54,55,2
2023-04-14,3,5,7,30,34,3
2023-04-15,16,19,24,30,53,1
2023-04-16,22,37,44,45,48,2
2023-04-17,10,23,26,39,57,3
2023-04-18,8,12,16,18,21,4
2023-04-19,17,19,20,44,57,2
2023-04-20,9,13,15,39,56,3
2023-04-21,5,13,20,26,40,1
2023-04-22,6,13,32,50,51,4
2023-04-23,9,11,26,46,52,1
2023-04-24,21,22,41,50,51,3
2023-04-25,23,24,29,41,54,1
2023-04-26,1,9,31,55,59,2
2023-04-27,1,4,24,47,58,3
2023-04-28,25,34,44,51,52,3
2023-04-29,11,30,32,39,51,4
2023-04-30,1,29,30,35,55,1
2023-05-01,37,41,42,46,48,1
2023-05-02,6,19,35,49,56,4
2023-05-03,17,26,37,43,53,2
2023-05-04,1,6,13,16,36,3
2023-05-05,14,28,49,54,55,3
2023-05-06,25,31,34,35,52,2
2023-05-07,19,29,31,41,43,4
2023-05-08,4,18,31,34,50,3
2023-05-09,11,28,31,35,37,1
2023-05-10,1,5,8,23,46,1
2023-05-11,11,22,39,50,56,1
2023-05-12,13,15,19,42,45,3
2023-05-13,6,8,33,39,40,4
2023-05-14,5,16,24,29,57,3
2023-05-15,1,6,20,46,54,4
2023-05-16,6,23,33,45,53,1
2023-05-17,14,39,48,58,59,4
2023-05-18,4,16,22,26,47,1
2023-05-19,10,13,32,47,52,4
2023-05-20,13,30,31,37,52,2
2023-05-21,2,3,18,55,56,4
2023-05-22,1,36,39,57,60,3
2023-05-23,13,18,28,31,35,2
2023-05-24,13,37,46,49,56,3
2023-05-25,6,7,16,18,40,3
2023-05-26,18,21,29,43,51,2
2023-05-27,8,32,34,55,57,4
2023-05-28,9,14,22,25,51,2
2023-05-29,20,32,37,43,57,4
2023-05-30,11,13,27,29,50,1
2023-05-31,9,10,13,37,56,1
2023-06-01,20,24,37,41,52,3
2023-06-02,13,28,40,55,57,1
2023-06-03,1,36,49,52,54,3
2023-06-04,29,37,41,45,52,4
2023-06-05,1,5,7,44,52,2
2023-06-06,8,9,17,22,56,2
2023-06-07,9,10,18,24,37,2
2023-06-08,38,46,49,50,59,2
2023-06-09,19,25,47,48,56,2
2023-06-10,15,43,48,51,53,1
2023-06-11,11,22,23,42,57,4
2023-06-12,3,25,35,49,50,3
2023-06-13,11,14,26,41,49,4
2023-06-14,18,28,42,45,54,3
2023-06-15,6,14,15,25,38,3
2023-06-16,27,29,36,38,57,2
2023-06-17,11,14,21,41,58,2
2023-06-18,19,24,26,51,59,4
2023-06-19,5,13,27,33,34,3
2023-06-20,23,34,36,44,45,4
2023-06-21,20,26,29,41,44,1
2023-06-22,9,31,56,57,60,1
2023-06-23,23,32,41,44,49,1
2023-06-24,7,10,14,23,42,4
2023-06-25,5,41,43,48,50,3
2023-06-26,36,38,42,48,60,4
2023-06-27,2,6,10,35,37,3
2023-06-28,8,15,19,29,36,3
2023-06-29,2,13,19,25,29,3
2023-06-30,10,14,22,28,51,4
2023-07-01,7,31,40,57,58,4
2023-07-02,28,31,39,53,60,3
2023-07-03,6,22,30,36,56,2
2023-07-04,3,9,28,30,57,1
2023-07-05,9,22,24,34,41,4
2023-07-06,12,21,27,42,56,3
2023-07-07,11,16,23,45,53,3
2023-07-08,9,17,36,40,51,4
2023-07-09,11,28,30,34,47,1
2023-07-10,4,9,33,38,55,1
2023-07-11,5,10,16,46,53,2
2023-07-12,9,16,36,40,59,1
2023-07-13,4,12,30,33,45,3
2023-07-14,14,27,29,34,46,3
2023-07-15,14,26,28,33,45,4
2023-07-16,12,20,28,44,47,3
2023-07-17,19,28,46,52,53,3
2023-07-18,9,17,47,53,56,1
2023-07-19,28,31,37,46,58,3
2023-07-20,1,4,5,6,39,4
2023-07-21,16,27,31,32,52,1
2023-07-22,20,39,41,42,60,2
2023-07-23,9,15,25,32,53,2
2023-07-24,13,45,51,55,57,4
2023-07-25,1,12,17,44,52,3
2023-07-26,15,21,37,39,42,1
2023-07-27,2,36,37,43,57,1
2023-07-28,27,32,43,45,51,2
2023-07-29,6,11,22,26,53,3
2023-07-30,2,8,22,41,60,3
2023-07-31,9,14,22,24,29,3
2023-08-01,17,20,35,51,52,2
2023-08-02,12,16,19,25,26,1
2023-08-03,11,22,31,43,56,1
2023-08-04,16,48,51,55,60,4
2023-08-05,4,15,21,33,60,4
2023-08-06,5,9,39,49,58,4
2023-08-07,10,16,31,36,45,1
2023-08-08,13,18,39,52,60,4
2023-08-09,17,21,29,34,48,1
2023-08-10,38,44,50,51,53,3
2023-08-11,8,18,38,44,48,3
2023-08-12,13,15,45,53,59,2
2023-08-13,1,3,43,47,59,2
2023-08-14,13,27,28,52,59,1
2023-08-15,10,14,15,30,50,2
2023-08-16,26,35,57,58,59,4
2023-08-17,9,14,22,27,39,4
2023-08-18,3,8,42,44,47,4
2023-08-19,24,29,37,49,54,1
2023-08-20,5,28,32,39,54,4
2023-08-21,5,21,45,51,53,2
2023-08-22,1,15,40,44,55,3
2023-08-23,3,27,29,30,47,1
2023-08-24,9,13,23,30,51,1
2023-08-25,33,38,44,45,58,3
2023-08-26,13,44,50,52,55,2
2023-08-27,16,42,48,51,58,3
2023-08-28,15,21,33,40,44,3
2023-08-29,4,18,23,51,53,1
2023-08-30,3,16,18,20,46,4
2023-08-31,18,26,37,44,55,4
2023-09-01,7,18,20,31,46,1
2023-09-02,7,35,38,57,59,3
2023-09-03,13,23,53,58,59,4
2023-09-04,3,38,40,44,50,2
2023-09-05,7,19,43,54,56,1
2023-09-06,2,10,32,47,53,2
2023-09-07,15,26,28,51,54,3
2023-09-08,1,2,24,46,49,3
2023-09-09,2,6,41,55,57,2
2023-09-10,20,21,25,43,45,4
2023-09-11,1,9,19,28,52,1
2023-09-12,8,33,40,46,57,2
2023-09-13,1,31,51,56,60,2
2023-09-14,9,17,39,48,59,3
2023-09-15,2,4,21,24,51,4
2023-09-16,5,8,19,45,47,3
2023-09-17,8,29,44,59,60,3
2023-09-18,6,42,49,52,55,2
2023-09-19,2,3,6,18,19,1
2023-09-20,10,15,41,43,51,4
2023-09-21,8,16,19,47,60,4
2023-09-22,2,32,49,57,59,2
2023-09-23,15,19,23,38,55,4
2023-09-24,6,8,42,54,60,2
2023-09-25,13,16,22,50,54,4
2023-09-26,8,9,12,24,59,1
2023-09-27,6,18,34,36,47,1
2023-09-28,3,9,14,28,52,2
2023-09-29,6,8,25,32,50,4
2023-09-30,10,13,15,23,40,1
2023-10-01,3,41,42,46,53,3
2023-10-02,6,28,49,52,59,1
2023-10-03,7,10,14,24,55,3
2023-10-04,8,15,26,33,60,2
2023-10-05,11,19,37,49,52,1
2023-10-06,17,30,34,39,52,4
2023-10-07,3,9,14,26,53,3
2023-10-08,2,10,31,52,53,2
2023-10-09,9,24,46,58,59,4
2023-10-10,8,12,24,39,60,4
2023-10-11,1,9,27,42,56,1
2023-10-12,7,10,15,31,60,4
2023-10-13,12,16,24,37,55,3
2023-10-14,8,12,23,42,43,4
2023-10-15,3,6,11,15,17,3
2023-10-16,13,15,16,19,33,1
2023-10-17,5,12,17,18,29,3
2023-10-18,2,16,18,43,57,3
2023-10-19,3,7,44,47,55,3
2023-10-20,5,13,22,27,57,2
2023-10-21,6,9,14,21,29,4
2023-10-22,17,18,32,36,42,3
2023-10-23,8,9,30,38,59,1
2023-10-24,17,36,43,46,58,1
2023-10-25,11,16,21,25,45,2
2023-10-26,22,30,32,43,51,3
2023-10-27,10,12,25,38,51,1
2023-10-28,24,35,54,55,58,3
2023-10-29,11,15,33,38,48,4
2023-10-30,2,25,32,40,47,2
2023-10-31,5,14,37,54,59,3
2023-11-01,7,10,14,47,48,1
2023-11-02,16,34,40,46,52,1
2023-11-03,14,21,30,32,55,2
2023-11-04,6,9,10,51,58,3
2023-11-05,19,24,33,47,54,3
2023-11-06,10,33,51,52,54,1
2023-11-07,2,22,23,34,46,1
2023-11-08,16,24,37,52,56,4
2023-11-09,5,9,18,50,54,3
2023-11-10,13,35,55,56,58,4
2023-11-11,4,11,15,27,52,2
2023-11-12,1,21,41,56,57,2
2023-11-13,5,16,21,50,57,1
2023-11-14,3,15,31,39,58,4
2023-11-15,19,21,22,26,35,1
2023-11-16,1,9,24,56,60,1
2023-11-17,3,31,33,48,55,1
2023-11-18,11,12,35,39,45,1
2023-11-19,3,19,21,40,48,2
2023-11-20,1,16,31,38,45,1
2023-11-21,5,11,25,34,46,2
2023-11-22,1,21,32,48,51,3
2023-11-23,35,44,46,50,55,3
2023-11-24,28,41,44,53,56,3
2023-11-25,35,37,45,47,55,1
2023-11-26,6,7,15,18,26,4
2023-11-27,10,24,35,50,59,3
2023-11-28,13,24,44,59,60,1
2023-11-29,1,26,27,51,59,1
2023-11-30,7,14,21,58,60,1
2023-12-01,14,31,36,56,60,3
2023-12-02,12,13,31,36,42,4
2023-12-03,4,7,13,35,45,1
2023-12-04,5,12,14,24,33,2
2023-12-05,17,28,49,56,59,4
2023-12-06,8,14,38,40,46,4
2023-12-07,16,24,32,38,52,2
2023-12-08,22,37,40,52,59,3
2023-12-09,21,30,34,42,52,1
2023-12-10,2,4,18,32,40,3
2023-12-11,5,6,7,26,52,2
2023-12-12,11,12,52,57,58,4
2023-12-13,5,20,23,48,53,3
2023-12-14,10,11,22,36,52,3
2023-12-15,7,19,34,51,55,4
2023-12-16,14,18,38,50,54,2
2023-12-17,8,31,41,49,58,3
2023-12-18,4,18,28,36,60,2
2023-12-19,9,17,26,29,41,3
2023-12-20,15,26,28,34,37,1
2023-12-21,1,10,11,36,38,1
2023-12-22,26,42,49,57,60,3
2023-12-23,13,35,36,38,49,1
2023-12-24,5,21,23,48,57,2
2023-12-25,19,29,48,51,53,4
2023-12-26,3,33,36,44,51,4
2023-12-27,1,7,10,25,32,3
2023-12-28,5,7,10,32,58,3
2023-12-29,6,13,26,39,41,4
2023-12-30,11,23,34,42,58,4
2023-12-31,16,17,22,36,54,3
2024-01-01,23,27,36,45,60,1
2024-01-02,12,20,33,53,54,3
2024-01-03,12,28,32,46,51,4
2024-01-04,6,10,19,27,51,2
2024-01-05,7,10,28,36,57,1
2024-01-06,5,7,26,28,42,1
2024-01-07,11,12,23,34,39,4
2024-01-08,35,38,50,52,56,4
2024-01-09,2,9,13,25,47,1
2024-01-10,14,16,40,47,58,4
2024-01-11,24,25,27,32,52,3
2024-01-12,29,43,51,56,57,3
2024-01-13,5,17,23,25,47,1
2024-01-14,3,16,27,28,44,1
2024-01-15,17,28,30,37,48,3
2024-01-16,10,11,26,30,45,1
2024-01-17,28,41,49,55,57,4
2024-01-18,2,3,4,25,57,3
2024-01-19,30,35,42,47,50,4
2024-01-20,8,34,36,51,52,2
2024-01-21,12,26,34,51,55,3
2024-01-22,26,28,43,50,56,3
2024-01-23,6,21,42,43,54,2
2024-01-24,1,9,22,27,50,1
2024-01-25,9,28,55,58,59,4
2024-01-26,5,8,29,32,42,4
2024-01-27,17,19,29,42,47,1
2024-01-28,6,15,29,35,36,3
2024-01-29,12,42,43,45,53,3
2024-01-30,4,28,35,47,57,4
2024-01-31,5,13,51,52,59,4
2024-02-01,4,17,18,19,44,4
2024-02-02,19,31,34,38,41,1
2024-02-03,10,19,39,41,58,2
2024-02-04,30,32,37,47,59,4
