draw_date,num1,num2,num3,num4,num5,special
2013-11-23,1,4,5,23,43,51
2013-11-27,5,13,15,38,46,53
2013-11-30,14,34,41,46,50,51
2013-12-04,2,7,16,26,40,48
2013-12-07,11,15,18,25,32,37
2013-12-11,1,5,6,12,52,53
2013-12-14,14,19,33,35,49,53
2013-12-18,12,26,27,29,34,52
2013-12-21,1,17,22,27,35,51
2013-12-25,9,18,31,35,52,53
2013-12-28,1,23,26,32,33,36
2014-01-01,1,9,10,15,41,51
2014-01-04,6,13,25,33,45,52
2014-01-08,2,6,10,28,40,46
2014-01-11,9,31,41,49,50,52
2014-01-15,8,14,21,32,33,51
2014-01-18,5,16,19,25,38,45
2014-01-22,1,3,6,18,34,51
2014-01-25,5,18,40,46,47,51
2014-01-29,2,4,6,8,18,22
2014-02-01,3,15,26,29,35,42
2014-02-05,3,13,17,31,39,46
2014-02-08,13,28,30,32,34,45
2014-02-12,1,7,9,31,38,47
2014-02-15,16,18,21,24,30,38
2014-02-19,1,6,26,41,45,50
2014-02-22,2,8,16,28,38,52
2014-02-26,1,8,19,21,31,43
2014-03-01,1,15,34,38,41,49
2014-03-05,6,11,32,47,48,51
2014-03-08,6,12,18,23,27,42
2014-03-12,12,22,31,35,40,51
2014-03-15,16,17,23,40,50,53
2014-03-19,14,30,35,44,48,49
2014-03-22,11,28,31,40,44,46
2014-03-26,15,17,33,39,41,43
2014-03-29,9,18,20,24,31,43
2014-04-02,2,24,30,39,40,48
2014-04-05,3,29,35,45,47,51
2014-04-09,1,4,6,20,28,35
2014-04-12,10,19,20,30,38,47
2014-04-16,1,8,12,24,33,47
2014-04-19,2,9,20,35,39,40
2014-04-23,2,32,33,34,49,52
2014-04-26,11,15,21,33,34,46
2014-04-30,7,26,38,41,47,53
2014-05-03,17,18,20,31,32,36
2014-05-07,2,10,14,31,36,53
2014-05-10,8,26,29,38,48,51
2014-05-14,12,30,36,45,48,49
2014-05-17,5,9,16,39,42,43
2014-05-21,6,20,26,28,46,48
2014-05-24,14,15,24,33,39,50
2014-05-28,2,10,12,27,31,32
2014-05-31,15,19,20,28,48,51
2014-06-04,17,19,21,26,47,48
2014-06-07,12,13,24,25,28,49
2014-06-11,1,10,17,20,28,41
2014-06-14,13,26,47,48,50,53
2014-06-18,21,33,41,45,51,52
2014-06-21,2,6,26,33,47,48
2014-06-25,6,13,23,27,36,49
2014-06-28,4,19,35,42,49,50
2014-07-02,13,26,27,29,46,51
2014-07-05,16,21,32,36,38,40
2014-07-09,4,8,12,31,36,49
2014-07-12,1,2,15,19,42,46
2014-07-16,19,22,35,41,42,50
2014-07-19,18,21,22,32,45,47
2014-07-23,16,18,31,42,45,53
2014-07-26,3,8,18,21,27,42
2014-07-30,2,9,11,22,37,52
2014-08-02,1,2,4,16,18,49
2014-08-06,3,4,21,25,42,53
2014-08-09,14,24,28,34,48,49
2014-08-13,1,3,24,28,34,35
2014-08-16,3,5,19,27,35,52
2014-08-20,19,23,40,44,45,48
2014-08-23,11,13,23,40,41,43
2014-08-27,6,8,37,44,50,52
2014-08-30,17,21,27,31,40,53
2014-09-03,2,12,22,25,38,51
2014-09-06,16,18,25,33,40,44
2014-09-10,6,25,27,34,37,45
2014-09-13,2,12,23,28,35,36
2014-09-17,15,22,30,32,41,46
2014-09-20,4,7,16,20,44,51
2014-09-24,16,19,30,31,49,53
2014-09-27,8,10,21,23,36,44
2014-10-01,7,8,23,38,44,47
2014-10-04,6,17,25,32,51,52
2014-10-08,15,25,32,36,42,43
2014-10-11,7,10,26,32,37,46
2014-10-15,1,18,24,33,49,50
2014-10-18,10,26,48,51,52,53
2014-10-22,11,23,36,39,44,47
2014-10-25,24,25,39,40,50,51
2014-10-29,27,28,29,33,34,47
2014-11-01,3,22,37,49,50,51
2014-11-05,4,6,19,25,48,49
2014-11-08,1,11,17,19,34,42
2014-11-12,2,24,31,33,52,53
2014-11-15,1,4,5,23,43,51
2014-11-19,5,13,15,38,46,53
2014-11-22,14,34,41,46,50,51
2014-11-26,2,7,16,26,40,48
2014-11-29,11,15,18,25,32,37
2014-12-03,1,5,6,12,52,53
2014-12-06,14,19,33,35,49,53
2014-12-10,12,26,27,29,34,52
2014-12-13,1,17,22,27,35,51
2014-12-17,9,18,31,35,52,53
2014-12-20,1,23,26,32,33,36
2014-12-24,1,9,10,15,41,51
2014-12-27,6,13,25,33,45,52
2014-12-31,2,6,10,28,40,46
2015-01-03,9,31,41,49,50,52
2015-01-07,8,14,21,32,33,51
2015-01-10,5,16,19,25,38,45
2015-01-14,1,3,6,18,34,51
2015-01-17,5,18,40,46,47,51
2015-01-21,2,4,6,8,18,22
2015-01-24,3,15,26,29,35,42
2015-01-28,3,13,17,31,39,46
2015-01-31,13,28,30,32,34,45
2015-02-04,1,7,9,31,38,47
2015-02-07,16,18,21,24,30,38
2015-02-11,1,6,26,41,45,50
2015-02-14,2,8,16,28,38,52
2015-02-18,1,8,19,21,31,43
2015-02-21,1,15,34,38,41,49
2015-02-25,6,11,32,47,48,51
2015-02-28,6,12,18,23,27,42
2015-03-04,12,22,31,35,40,51
2015-03-07,16,17,23,40,50,53
2015-03-11,14,30,35,44,48,49
2015-03-14,11,28,31,40,44,46
2015-03-18,15,17,33,39,41,43
2015-03-21,9,18,20,24,31,43
2015-03-25,2,24,30,39,40,48
2015-03-28,3,29,35,45,47,51
2015-04-01,1,4,6,20,28,35
2015-04-04,10,19,20,30,38,47
2015-04-08,1,8,12,24,33,47
2015-04-11,2,9,20,35,39,40
2015-04-15,2,32,33,34,49,52
2015-04-18,11,15,21,33,34,46
2015-04-22,7,26,38,41,47,53
2015-04-25,17,18,20,31,32,36
2015-04-29,2,10,14,31,36,53
2015-05-02,8,26,29,38,48,51
2015-05-06,12,30,36,45,48,49
2015-05-09,5,9,16,39,42,43
2015-05-13,6,20,26,28,46,48
2015-05-16,14,15,24,33,39,50
2015-05-20,2,10,12,27,31,32
2015-05-23,15,19,20,28,48,51
2015-05-27,17,19,21,26,47,48
2015-05-30,12,13,24,25,28,49
2015-06-03,1,10,17,20,28,41
2015-06-06,13,26,47,48,50,53
2015-06-10,21,33,41,45,51,52
2015-06-13,2,6,26,33,47,48
2015-06-17,6,13,23,27,36,49
2015-06-20,4,19,35,42,49,50
2015-06-24,13,26,27,29,46,51
2015-06-27,16,21,32,36,38,40
2015-07-01,4,8,12,31,36,49
2015-07-04,1,2,15,19,42,46
2015-07-08,19,22,35,41,42,50
2015-07-11,18,21,22,32,45,47
2015-07-15,16,18,31,42,45,53
2015-07-18,3,8,18,21,27,42
2015-07-22,2,9,11,22,37,52
2015-07-25,1,2,4,16,18,49
2015-07-29,3,4,21,25,42,53
2015-08-01,14,24,28,34,48,49
2015-08-05,1,3,24,28,34,35
2015-08-08,3,5,19,27,35,52
2015-08-12,19,23,40,44,45,48
2015-08-15,11,13,23,40,41,43
2015-08-19,6,8,37,44,50,52
2015-08-22,17,21,27,31,40,53
2015-08-26,2,12,22,25,38,51
2015-08-29,16,18,25,33,40,44
2015-09-02,6,25,27,34,37,45
2015-09-05,2,12,23,28,35,36
2015-09-09,15,22,30,32,41,46
2015-09-12,4,7,16,20,44,51
2015-09-16,16,19,30,31,49,53
2015-09-19,8,10,21,23,36,44
2015-09-23,7,8,23,38,44,47
2015-09-26,6,17,25,32,51,52
2015-09-30,15,25,32,36,42,43
2015-10-03,7,10,26,32,37,46
2015-10-07,1,18,24,33,49,50
2015-10-10,10,26,48,51,52,53
2015-10-14,11,23,36,39,44,47
2015-10-17,24,25,39,40,50,51
2015-10-21,27,28,29,33,34,47
2015-10-24,3,22,37,49,50,51
2015-10-28,4,6,19,25,48,49
2015-10-31,1,11,17,19,34,42
2015-11-04,2,24,31,33,52,53
2015-11-07,1,4,5,23,43,51
2015-11-11,5,13,15,38,46,53
2015-11-14,14,34,41,46,50,51
2015-11-18,2,7,16,26,40,48
2015-11-21,11,15,18,25,32,37
2015-11-25,1,5,6,12,52,53
2015-11-28,14,19,33,35,49,53
2015-12-02,12,26,27,29,34,52
2015-12-05,1,17,22,27,35,51
2015-12-09,9,18,31,35,52,53
2015-12-12,1,23,26,32,33,36
2015-12-16,1,9,10,15,41,51
2015-12-19,6,13,25,33,45,52
2015-12-23,2,6,10,28,40,46
2015-12-26,9,31,41,49,50,52
2015-12-30,8,14,21,32,33,51
2016-01-02,5,16,19,25,38,45
2016-01-06,1,3,6,18,34,51
2016-01-09,5,18,40,46,47,51
2016-01-13,2,4,6,8,18,22
2016-01-16,3,15,26,29,35,42
2016-01-20,3,13,17,31,39,46
2016-01-23,13,28,30,32,34,45
2016-01-27,1,7,9,31,38,47
2016-01-30,16,18,21,24,30,38
2016-02-03,1,6,26,41,45,50
2016-02-06,2,8,16,28,38,52
2016-02-10,1,8,19,21,31,43
2016-02-13,1,15,34,38,41,49
2016-02-17,6,11,32,47,48,51
2016-02-20,6,12,18,23,27,42
2016-02-24,12,22,31,35,40,51
2016-02-27,16,17,23,40,50,53
2016-03-02,14,30,35,44,48,49
2016-03-05,11,28,31,40,44,46
2016-03-09,15,17,33,39,41,43
2016-03-12,9,18,20,24,31,43
2016-03-16,2,24,30,39,40,48
2016-03-19,3,29,35,45,47,51
2016-03-23,1,4,6,20,28,35
2016-03-26,10,19,20,30,38,47
2016-03-30,1,8,12,24,33,47
2016-04-02,2,9,20,35,39,40
2016-04-06,2,32,33,34,49,52
2016-04-09,11,15,21,33,34,46
2016-04-13,7,26,38,41,47,53
2016-04-16,17,18,20,31,32,36
2016-04-20,2,10,14,31,36,53
2016-04-23,8,26,29,38,48,51
2016-04-27,12,30,36,45,48,49
2016-04-30,5,9,16,39,42,43
2016-05-04,6,20,26,28,46,48
2016-05-07,14,15,24,33,39,50
2016-05-11,2,10,12,27,31,32
2016-05-14,15,19,20,28,48,51
2016-05-18,17,19,21,26,47,48
2016-05-21,12,13,24,25,28,49
2016-05-25,1,10,17,20,28,41
2016-05-28,13,26,47,48,50,53
2016-06-01,21,33,41,45,51,52
2016-06-04,2,6,26,33,47,48
2016-06-08,6,13,23,27,36,49
2016-06-11,4,19,35,42,49,50
2016-06-15,13,26,27,29,46,51
2016-06-18,16,21,32,36,38,40
2016-06-22,4,8,12,31,36,49
2016-06-25,1,2,15,19,42,46
2016-06-29,19,22,35,41,42,50
2016-07-02,18,21,22,32,45,47
2016-07-06,16,18,31,42,45,53
2016-07-09,3,8,18,21,27,42
2016-07-13,2,9,11,22,37,52
2016-07-16,1,2,4,16,18,49
2016-07-20,3,4,21,25,42,53
2016-07-23,14,24,28,34,48,49
2016-07-27,1,3,24,28,34,35
2016-07-30,3,5,19,27,35,52
2016-08-03,19,23,40,44,45,48
2016-08-06,11,13,23,40,41,43
2016-08-10,6,8,37,44,50,52
2016-08-13,17,21,27,31,40,53
2016-08-17,2,12,22,25,38,51
2016-08-20,16,18,25,33,40,44
2016-08-24,6,25,27,34,37,45
2016-08-27,2,12,23,28,35,36
2016-08-31,15,22,30,32,41,46
2016-09-03,4,7,16,20,44,51
2016-09-07,16,19,30,31,49,53
2016-09-10,8,10,21,23,36,44
2016-09-14,7,8,23,38,44,47
2016-09-17,6,17,25,32,51,52
2016-09-21,15,25,32,36,42,43
2016-09-24,7,10,26,32,37,46
2016-09-28,1,18,24,33,49,50
2016-10-01,10,26,48,51,52,53
2016-10-05,11,23,36,39,44,47
2016-10-08,24,25,39,40,50,51
2016-10-12,27,28,29,33,34,47
2016-10-15,3,22,37,49,50,51
2016-10-19,4,6,19,25,48,49
2016-10-22,1,11,17,19,34,42
2016-10-26,2,24,31,33,52,53
2016-10-29,1,4,5,23,43,51
2016-11-02,5,13,15,38,46,53
2016-11-05,14,34,41,46,50,51
2016-11-09,2,7,16,26,40,48
2016-11-12,11,15,18,25,32,37
2016-11-16,1,5,6,12,52,53
2016-11-19,14,19,33,35,49,53
2016-11-23,12,26,27,29,34,52
2016-11-26,1,17,22,27,35,51
2016-11-30,9,18,31,35,52,53
2016-12-03,1,23,26,32,33,36
2016-12-07,1,9,10,15,41,51
2016-12-10,6,13,25,33,45,52
2016-12-14,2,6,10,28,40,46
2016-12-17,9,31,41,49,50,52
2016-12-21,8,14,21,32,33,51
2016-12-24,5,16,19,25,38,45
2016-12-28,1,3,6,18,34,51
2016-12-31,5,18,40,46,47,51
2017-01-04,2,4,6,8,18,22
2017-01-07,3,15,26,29,35,42
2017-01-11,3,13,17,31,39,46
2017-01-14,13,28,30,32,34,45
2017-01-18,1,7,9,31,38,47
2017-01-21,16,18,21,24,30,38
2017-01-25,1,6,26,41,45,50
2017-01-28,2,8,16,28,38,52
2017-02-01,1,8,19,21,31,43
2017-02-04,1,15,34,38,41,49
2017-02-08,6,11,32,47,48,51
2017-02-11,6,12,18,23,27,42
2017-02-15,12,22,31,35,40,51
2017-02-18,16,17,23,40,50,53
2017-02-22,14,30,35,44,48,49
2017-02-25,11,28,31,40,44,46
2017-03-01,15,17,33,39,41,43
2017-03-04,9,18,20,24,31,43
2017-03-08,2,24,30,39,40,48
2017-03-11,3,29,35,45,47,51
2017-03-15,1,4,6,20,28,35
2017-03-18,10,19,20,30,38,47
2017-03-22,1,8,12,24,33,47
2017-03-25,2,9,20,35,39,40
2017-03-29,2,32,33,34,49,52
2017-04-01,11,15,21,33,34,46
2017-04-05,7,26,38,41,47,53
2017-04-08,17,18,20,31,32,36
2017-04-12,2,10,14,31,36,53
2017-04-15,8,26,29,38,48,51
2017-04-19,12,30,36,45,48,49
2017-04-22,5,9,16,39,42,43
2017-04-26,6,20,26,28,46,48
2017-04-29,14,15,24,33,39,50
2017-05-03,2,10,12,27,31,32
2017-05-06,15,19,20,28,48,51
2017-05-10,17,19,21,26,47,48
2017-05-13,12,13,24,25,28,49
2017-05-17,1,10,17,20,28,41
2017-05-20,13,26,47,48,50,53
2017-05-24,21,33,41,45,51,52
2017-05-27,2,6,26,33,47,48
2017-05-31,6,13,23,27,36,49
2017-06-03,4,19,35,42,49,50
2017-06-07,13,26,27,29,46,51
2017-06-10,16,21,32,36,38,40
2017-06-14,4,8,12,31,36,49
2017-06-17,1,2,15,19,42,46
2017-06-21,19,22,35,41,42,50
2017-06-24,18,21,22,32,45,47
2017-06-28,16,18,31,42,45,53
2017-07-01,3,8,18,21,27,42
2017-07-05,2,9,11,22,37,52
2017-07-08,1,2,4,16,18,49
2017-07-12,3,4,21,25,42,53
2017-07-15,14,24,28,34,48,49
2017-07-19,1,3,24,28,34,35
2017-07-22,3,5,19,27,35,52
2017-07-26,19,23,40,44,45,48
2017-07-29,11,13,23,40,41,43
2017-08-02,6,8,37,44,50,52
2017-08-05,17,21,27,31,40,53
2017-08-09,2,12,22,25,38,51
2017-08-12,16,18,25,33,40,44
2017-08-16,6,25,27,34,37,45
2017-08-19,2,12,23,28,35,36
2017-08-23,15,22,30,32,41,46
2017-08-26,4,7,16,20,44,51
2017-08-30,16,19,30,31,49,53
2017-09-02,8,10,21,23,36,44
2017-09-06,7,8,23,38,44,47
2017-09-09,6,17,25,32,51,52
2017-09-13,15,25,32,36,42,43
2017-09-16,7,10,26,32,37,46
2017-09-20,1,18,24,33,49,50
2017-09-23,10,26,48,51,52,53
2017-09-27,11,23,36,39,44,47
2017-09-30,24,25,39,40,50,51
2017-10-04,27,28,29,33,34,47
2017-10-07,3,22,37,49,50,51
2017-10-11,4,6,19,25,48,49
2017-10-14,1,11,17,19,34,42
2017-10-18,2,24,31,33,52,53
2017-10-21,1,4,5,23,43,51
2017-10-25,5,13,15,38,46,53
2017-10-28,14,34,41,46,50,51
2017-11-01,2,7,16,26,40,48
2017-11-04,11,15,18,25,32,37
2017-11-08,1,5,6,12,52,53
2017-11-11,14,19,33,35,49,53
2017-11-15,12,26,27,29,34,52
2017-11-18,1,17,22,27,35,51
2017-11-22,9,18,31,35,52,53
2017-11-25,1,23,26,32,33,36
2017-11-29,1,9,10,15,41,51
2017-12-02,6,13,25,33,45,52
2017-12-06,2,6,10,28,40,46
2017-12-09,9,31,41,49,50,52
2017-12-13,8,14,21,32,33,51
2017-12-16,5,16,19,25,38,45
2017-12-20,1,3,6,18,34,51
2017-12-23,5,18,40,46,47,51
2017-12-27,2,4,6,8,18,22
2017-12-30,3,15,26,29,35,42
2018-01-03,3,13,17,31,39,46
2018-01-06,13,28,30,32,34,45
2018-01-10,1,7,9,31,38,47
2018-01-13,16,18,21,24,30,38
2018-01-17,1,6,26,41,45,50
2018-01-20,2,8,16,28,38,52
2018-01-24,1,8,19,21,31,43
2018-01-27,1,15,34,38,41,49
2018-01-31,6,11,32,47,48,51
2018-02-03,6,12,18,23,27,42
2018-02-07,12,22,31,35,40,51
2018-02-10,16,17,23,40,50,53
2018-02-14,14,30,35,44,48,49
2018-02-17,11,28,31,40,44,46
2018-02-21,15,17,33,39,41,43
2018-02-24,9,18,20,24,31,43
2018-02-28,2,24,30,39,40,48
2018-03-03,3,29,35,45,47,51
2018-03-07,1,4,6,20,28,35
2018-03-10,10,19,20,30,38,47
2018-03-14,1,8,12,24,33,47
2018-03-17,2,9,20,35,39,40
2018-03-21,2,32,33,34,49,52
2018-03-24,11,15,21,33,34,46
2018-03-28,7,26,38,41,47,53
2018-03-31,17,18,20,31,32,36
2018-04-04,2,10,14,31,36,53
2018-04-07,8,26,29,38,48,51
2018-04-11,12,30,36,45,48,49
2018-04-14,5,9,16,39,42,43
2018-04-18,6,20,26,28,46,48
2018-04-21,14,15,24,33,39,50
2018-04-25,2,10,12,27,31,32
2018-04-28,15,19,20,28,48,51
2018-05-02,17,19,21,26,47,48
2018-05-05,12,13,24,25,28,49
2018-05-09,1,10,17,20,28,41
2018-05-12,13,26,47,48,50,53
2018-05-16,21,33,41,45,51,52
2018-05-19,2,6,26,33,47,48
2018-05-23,6,13,23,27,36,49
2018-05-26,4,19,35,42,49,50
2018-05-30,13,26,27,29,46,51
2018-06-02,16,21,32,36,38,40
2018-06-06,4,8,12,31,36,49
2018-06-09,1,2,15,19,42,46
2018-06-13,19,22,35,41,42,50
2018-06-16,18,21,22,32,45,47
2018-06-20,16,18,31,42,45,53
2018-06-23,3,8,18,21,27,42
2018-06-27,2,9,11,22,37,52
2018-06-30,1,2,4,16,18,49
2018-07-04,3,4,21,25,42,53
2018-07-07,14,24,28,34,48,49
2018-07-11,1,3,24,28,34,35
2018-07-14,3,5,19,27,35,52
2018-07-18,19,23,40,44,45,48
2018-07-21,11,13,23,40,41,43
2018-07-25,6,8,37,44,50,52
2018-07-28,17,21,27,31,40,53
2018-08-01,2,12,22,25,38,51
2018-08-04,16,18,25,33,40,44
2018-08-08,6,25,27,34,37,45
2018-08-11,2,12,23,28,35,36
2018-08-15,15,22,30,32,41,46
2018-08-18,4,7,16,20,44,51
2018-08-22,16,19,30,31,49,53
2018-08-25,8,10,21,23,36,44
2018-08-29,7,8,23,38,44,47
2018-09-01,6,17,25,32,51,52
2018-09-05,15,25,32,36,42,43
2018-09-08,7,10,26,32,37,46
2018-09-12,1,18,24,33,49,50
2018-09-15,10,26,48,51,52,53
2018-09-19,11,23,36,39,44,47
2018-09-22,24,25,39,40,50,51
2018-09-26,27,28,29,33,34,47
2018-09-29,3,22,37,49,50,51
2018-10-03,4,6,19,25,48,49
2018-10-06,1,11,17,19,34,42
2018-10-10,2,24,31,33,52,53
2018-10-13,1,4,5,23,43,51
2018-10-17,5,13,15,38,46,53
2018-10-20,14,34,41,46,50,51
2018-10-24,2,7,16,26,40,48
2018-10-27,11,15,18,25,32,37
2018-10-31,1,5,6,12,52,53
2018-11-03,14,19,33,35,49,53
2018-11-07,12,26,27,29,34,52
2018-11-10,1,17,22,27,35,51
2018-11-14,9,18,31,35,52,53
2018-11-17,1,23,26,32,33,36
2018-11-21,1,9,10,15,41,51
2018-11-24,6,13,25,33,45,52
2018-11-28,2,6,10,28,40,46
2018-12-01,9,31,41,49,50,52
2018-12-05,8,14,21,32,33,51
2018-12-08,5,16,19,25,38,45
2018-12-12,1,3,6,18,34,51
2018-12-15,5,18,40,46,47,51
2018-12-19,2,4,6,8,18,22
2018-12-22,3,15,26,29,35,42
2018-12-26,3,13,17,31,39,46
2018-12-29,13,28,30,32,34,45
2019-01-02,1,7,9,31,38,47
2019-01-05,16,18,21,24,30,38
2019-01-09,1,6,26,41,45,50
2019-01-12,2,8,16,28,38,52
2019-01-16,1,8,19,21,31,43
2019-01-19,1,15,34,38,41,49
2019-01-23,6,11,32,47,48,51
2019-01-26,6,12,18,23,27,42
2019-01-30,12,22,31,35,40,51
2019-02-02,16,17,23,40,50,53
2019-02-06,14,30,35,44,48,49
2019-02-09,11,28,31,40,44,46
2019-02-13,15,17,33,39,41,43
2019-02-16,9,18,20,24,31,43
2019-02-20,2,24,30,39,40,48
2019-02-23,3,29,35,45,47,51
2019-02-27,1,4,6,20,28,35
2019-03-02,10,19,20,30,38,47
2019-03-06,1,8,12,24,33,47
2019-03-09,2,9,20,35,39,40
2019-03-13,2,32,33,34,49,52
2019-03-16,11,15,21,33,34,46
2019-03-20,7,26,38,41,47,53
2019-03-23,17,18,20,31,32,36
2019-03-27,2,10,14,31,36,53
2019-03-30,8,26,29,38,48,51
2019-04-03,12,30,36,45,48,49
2019-04-06,5,9,16,39,42,43
2019-04-10,6,20,26,28,46,48
2019-04-13,14,15,24,33,39,50
2019-04-17,2,10,12,27,31,32
2019-04-20,15,19,20,28,48,51
2019-04-24,17,19,21,26,47,48
2019-04-27,12,13,24,25,28,49
2019-05-01,1,10,17,20,28,41
2019-05-04,13,26,47,48,50,53
2019-05-08,21,33,41,45,51,52
2019-05-11,2,6,26,33,47,48
2019-05-15,6,13,23,27,36,49
2019-05-18,4,19,35,42,49,50
2019-05-22,13,26,27,29,46,51
2019-05-25,16,21,32,36,38,40
2019-05-29,4,8,12,31,36,49
2019-06-01,1,2,15,19,42,46
2019-06-05,19,22,35,41,42,50
2019-06-08,18,21,22,32,45,47
2019-06-12,16,18,31,42,45,53
2019-06-15,3,8,18,21,27,42
2019-06-19,2,9,11,22,37,52
2019-06-22,1,2,4,16,18,49
2019-06-26,3,4,21,25,42,53
2019-06-29,14,24,28,34,48,49
2019-07-03,1,3,24,28,34,35
2019-07-06,3,5,19,27,35,52
2019-07-10,19,23,40,44,45,48
2019-07-13,11,13,23,40,41,43
2019-07-17,6,8,37,44,50,52
2019-07-20,17,21,27,31,40,53
2019-07-24,2,12,22,25,38,51
2019-07-27,16,18,25,33,40,44
2019-07-31,6,25,27,34,37,45
2019-08-03,2,12,23,28,35,36
2019-08-07,15,22,30,32,41,46
2019-08-10,4,7,16,20,44,51
2019-08-14,16,19,30,31,49,53
2019-08-17,8,10,21,23,36,44
2019-08-21,7,8,23,38,44,47
2019-08-24,6,17,25,32,51,52
2019-08-28,15,25,32,36,42,43
2019-08-31,7,10,26,32,37,46
2019-09-04,1,18,24,33,49,50
2019-09-07,10,26,48,51,52,53
2019-09-11,11,23,36,39,44,47
2019-09-14,24,25,39,40,50,51
2019-09-18,27,28,29,33,34,47
2019-09-21,3,22,37,49,50,51
2019-09-25,4,6,19,25,48,49
2019-09-28,1,11,17,19,34,42
2019-10-02,2,24,31,33,52,53
2019-10-05,1,4,5,23,43,51
2019-10-09,5,13,15,38,46,53
2019-10-12,14,34,41,46,50,51
2019-10-16,2,7,16,26,40,48
2019-10-19,11,15,18,25,32,37
2019-10-23,1,5,6,12,52,53
2019-10-26,14,19,33,35,49,53
2019-10-30,12,26,27,29,34,52
2019-11-02,1,17,22,27,35,51
2019-11-06,9,18,31,35,52,53
2019-11-09,1,23,26,32,33,36
2019-11-13,1,9,10,15,41,51
2019-11-16,6,13,25,33,45,52
2019-11-20,2,6,10,28,40,46
2019-11-23,9,31,41,49,50,52
2019-11-27,8,14,21,32,33,51
2019-11-30,5,16,19,25,38,45
2019-12-04,1,3,6,18,34,51
2019-12-07,5,18,40,46,47,51
2019-12-11,2,4,6,8,18,22
2019-12-14,3,15,26,29,35,42
2019-12-18,3,13,17,31,39,46
2019-12-21,13,28,30,32,34,45
2019-12-25,1,7,9,31,38,47
2019-12-28,16,18,21,24,30,38
2020-01-01,1,6,26,41,45,50
2020-01-04,2,8,16,28,38,52
2020-01-08,1,8,19,21,31,43
2020-01-11,1,15,34,38,41,49
2020-01-15,6,11,32,47,48,51
2020-01-18,6,12,18,23,27,42
2020-01-22,12,22,31,35,40,51
2020-01-25,16,17,23,40,50,53
2020-01-29,14,30,35,44,48,49
2020-02-01,11,28,31,40,44,46
2020-02-05,15,17,33,39,41,43
2020-02-08,9,18,20,24,31,43
2020-02-12,2,24,30,39,40,48
2020-02-15,3,29,35,45,47,51
2020-02-19,1,4,6,20,28,35
2020-02-22,10,19,20,30,38,47
2020-02-26,1,8,12,24,33,47
2020-02-29,2,9,20,35,39,40
2020-03-04,2,32,33,34,49,52
2020-03-07,11,15,21,33,34,46
2020-03-11,7,26,38,41,47,53
2020-03-14,17,18,20,31,32,36
2020-03-18,2,10,14,31,36,53
2020-03-21,8,26,29,38,48,51
2020-03-25,12,30,36,45,48,49
2020-03-28,5,9,16,39,42,43
2020-04-01,6,20,26,28,46,48
2020-04-04,14,15,24,33,39,50
2020-04-08,2,10,12,27,31,32
2020-04-11,15,19,20,28,48,51
2020-04-15,17,19,21,26,47,48
2020-04-18,12,13,24,25,28,49
2020-04-22,1,10,17,20,28,41
2020-04-25,13,26,47,48,50,53
2020-04-29,21,33,41,45,51,52
2020-05-02,2,6,26,33,47,48
2020-05-06,6,13,23,27,36,49
2020-05-09,4,19,35,42,49,50
2020-05-13,13,26,27,29,46,51
2020-05-16,16,21,32,36,38,40
2020-05-20,4,8,12,31,36,49
2020-05-23,1,2,15,19,42,46
2020-05-27,19,22,35,41,42,50
2020-05-30,18,21,22,32,45,47
2020-06-03,16,18,31,42,45,53
2020-06-06,3,8,18,21,27,42
2020-06-10,2,9,11,22,37,52
2020-06-13,1,2,4,16,18,49
2020-06-17,3,4,21,25,42,53
2020-06-20,14,24,28,34,48,49
2020-06-24,1,3,24,28,34,35
2020-06-27,3,5,19,27,35,52
2020-07-01,19,23,40,44,45,48
2020-07-04,11,13,23,40,41,43
2020-07-08,6,8,37,44,50,52
2020-07-11,17,21,27,31,40,53
2020-07-15,2,12,22,25,38,51
2020-07-18,16,18,25,33,40,44
2020-07-22,6,25,27,34,37,45
2020-07-25,2,12,23,28,35,36
2020-07-29,15,22,30,32,41,46
2020-08-01,4,7,16,20,44,51
2020-08-05,16,19,30,31,49,53
2020-08-08,8,10,21,23,36,44
2020-08-12,7,8,23,38,44,47
2020-08-15,6,17,25,32,51,52
2020-08-19,15,25,32,36,42,43
2020-08-22,7,10,26,32,37,46
2020-08-26,1,18,24,33,49,50
2020-08-29,10,26,48,51,52,53
2020-09-02,11,23,36,39,44,47
2020-09-05,24,25,39,40,50,51
2020-09-09,27,28,29,33,34,47
2020-09-12,3,22,37,49,50,51
2020-09-16,4,6,19,25,48,49
2020-09-19,1,11,17,19,34,42
2020-09-23,2,24,31,33,52,53
2020-09-26,1,4,5,23,43,51
2020-09-30,5,13,15,38,46,53
2020-10-03,14,34,41,46,50,51
2020-10-07,2,7,16,26,40,48
2020-10-10,1,5,6,12,52,53
2020-10-14,12,26,27,29,34,52
2020-10-17,9,18,31,35,52,53
2020-10-21,1,9,10,15,41,51
2020-10-24,2,6,10,28,40,46
2020-10-28,8,14,21,32,33,51
2020-10-31,1,3,6,18,34,51
2020-11-04,2,4,6,8,18,22
2020-11-07,3,13,17,31,39,46
2020-11-11,1,7,9,31,38,47
2020-11-14,1,6,26,41,45,50
2020-11-18,1,8,19,21,31,43
2020-11-21,6,11,32,47,48,51
2020-11-25,12,22,31,35,40,51
2020-11-28,14,30,35,44,48,49
2020-12-02,15,17,33,39,41,43
2020-12-05,2,24,30,39,40,48
